Div;Season;Capacity;Spectators;Date;HomeTeam;AwayTeam
E0;8;60704;59323;11.08.2017;Arsenal;Leicester
E0;8;31800;30405;12.08.2017;Brighton;Man City
E0;8;42000;41282;12.08.2017;Chelsea;Burnley
E0;8;26047;25063;12.08.2017;Crystal Palace;Huddersfield
E0;8;39571;38797;12.08.2017;Everton;Stoke
E0;8;32384;30794;12.08.2017;Southampton;Swansea
E0;8;21577;20231;12.08.2017;Watford;Liverpool
E0;8;26850;24520;12.08.2017;West Brom;Bournemouth
E0;8;75500;74976;13.08.2017;Man United;West Ham
E0;8;52338;51992;13.08.2017;Newcastle;Tottenham
E0;8;11329;10640;19.08.2017;Bournemouth;Watford
E0;8;21994;20688;19.08.2017;Burnley;West Brom
E0;8;32273;31583;19.08.2017;Leicester;Brighton
E0;8;54074;53049;19.08.2017;Liverpool;Crystal Palace
E0;8;32384;30794;19.08.2017;Southampton;West Ham
E0;8;30089;29280;19.08.2017;Stoke;Arsenal
E0;8;21088;20623;19.08.2017;Swansea;Man United
E0;8;24500;24040;20.08.2017;Huddersfield;Newcastle
E0;8;68500;67953;20.08.2017;Tottenham;Chelsea
E0;8;55017;53812;21.08.2017;Man City;Everton
E0;8;11329;10640;26.08.2017;Bournemouth;Man City
E0;8;26047;25063;26.08.2017;Crystal Palace;Swansea
E0;8;24500;24040;26.08.2017;Huddersfield;Southampton
E0;8;75500;74976;26.08.2017;Man United;Leicester
E0;8;52338;51992;26.08.2017;Newcastle;West Ham
E0;8;21577;20231;26.08.2017;Watford;Brighton
E0;8;42000;41282;27.08.2017;Chelsea;Everton
E0;8;54074;53049;27.08.2017;Liverpool;Arsenal
E0;8;68500;67953;27.08.2017;Tottenham;Burnley
E0;8;26850;24520;27.08.2017;West Brom;Stoke
E0;8;60704;59323;09.09.2017;Arsenal;Bournemouth
E0;8;31800;30405;09.09.2017;Brighton;West Brom
E0;8;39571;38797;09.09.2017;Everton;Tottenham
E0;8;32273;31583;09.09.2017;Leicester;Chelsea
E0;8;55017;53812;09.09.2017;Man City;Liverpool
E0;8;32384;30794;09.09.2017;Southampton;Watford
E0;8;30089;29280;09.09.2017;Stoke;Man United
E0;8;21994;20688;10.09.2017;Burnley;Crystal Palace
E0;8;21088;20623;10.09.2017;Swansea;Newcastle
E0;8;60000;56885;11.09.2017;West Ham;Huddersfield
E0;8;11329;10640;15.09.2017;Bournemouth;Brighton
E0;8;26047;25063;16.09.2017;Crystal Palace;Southampton
E0;8;24500;24040;16.09.2017;Huddersfield;Leicester
E0;8;54074;53049;16.09.2017;Liverpool;Burnley
E0;8;52338;51992;16.09.2017;Newcastle;Stoke
E0;8;68500;67953;16.09.2017;Tottenham;Swansea
E0;8;21577;20231;16.09.2017;Watford;Man City
E0;8;26850;24520;16.09.2017;West Brom;West Ham
E0;8;42000;41282;17.09.2017;Chelsea;Arsenal
E0;8;75500;74976;17.09.2017;Man United;Everton
E0;8;21994;20688;23.09.2017;Burnley;Huddersfield
E0;8;39571;38797;23.09.2017;Everton;Bournemouth
E0;8;32273;31583;23.09.2017;Leicester;Liverpool
E0;8;55017;53812;23.09.2017;Man City;Crystal Palace
E0;8;32384;30794;23.09.2017;Southampton;Man United
E0;8;30089;29280;23.09.2017;Stoke;Chelsea
E0;8;21088;20623;23.09.2017;Swansea;Watford
E0;8;60000;56885;23.09.2017;West Ham;Tottenham
E0;8;31800;30405;24.09.2017;Brighton;Newcastle
E0;8;60704;59323;25.09.2017;Arsenal;West Brom
E0;8;11329;10640;30.09.2017;Bournemouth;Leicester
E0;8;42000;41282;30.09.2017;Chelsea;Man City
E0;8;24500;24040;30.09.2017;Huddersfield;Tottenham
E0;8;75500;74976;30.09.2017;Man United;Crystal Palace
E0;8;30089;29280;30.09.2017;Stoke;Southampton
E0;8;26850;24520;30.09.2017;West Brom;Watford
E0;8;60000;56885;30.09.2017;West Ham;Swansea
E0;8;60704;59323;01.10.2017;Arsenal;Brighton
E0;8;39571;38797;01.10.2017;Everton;Burnley
E0;8;52338;51992;01.10.2017;Newcastle;Liverpool
E0;8;21994;20688;14.10.2017;Burnley;West Ham
E0;8;26047;25063;14.10.2017;Crystal Palace;Chelsea
E0;8;54074;53049;14.10.2017;Liverpool;Man United
E0;8;55017;53812;14.10.2017;Man City;Stoke
E0;8;21088;20623;14.10.2017;Swansea;Huddersfield
E0;8;68500;67953;14.10.2017;Tottenham;Bournemouth
E0;8;21577;20231;14.10.2017;Watford;Arsenal
E0;8;31800;30405;15.10.2017;Brighton;Everton
E0;8;32384;30794;15.10.2017;Southampton;Newcastle
E0;8;32273;31583;16.10.2017;Leicester;West Brom
E0;8;60000;56885;20.10.2017;West Ham;Brighton
E0;8;42000;41282;21.10.2017;Chelsea;Watford
E0;8;24500;24040;21.10.2017;Huddersfield;Man United
E0;8;55017;53812;21.10.2017;Man City;Burnley
E0;8;52338;51992;21.10.2017;Newcastle;Crystal Palace
E0;8;32384;30794;21.10.2017;Southampton;West Brom
E0;8;30089;29280;21.10.2017;Stoke;Bournemouth
E0;8;21088;20623;21.10.2017;Swansea;Leicester
E0;8;39571;38797;22.10.2017;Everton;Arsenal
E0;8;68500;67953;22.10.2017;Tottenham;Liverpool
E0;8;60704;59323;28.10.2017;Arsenal;Swansea
E0;8;11329;10640;28.10.2017;Bournemouth;Chelsea
E0;8;26047;25063;28.10.2017;Crystal Palace;West Ham
E0;8;54074;53049;28.10.2017;Liverpool;Huddersfield
E0;8;75500;74976;28.10.2017;Man United;Tottenham
E0;8;21577;20231;28.10.2017;Watford;Stoke
E0;8;26850;24520;28.10.2017;West Brom;Man City
E0;8;31800;30405;29.10.2017;Brighton;Southampton
E0;8;32273;31583;29.10.2017;Leicester;Everton
E0;8;21994;20688;30.10.2017;Burnley;Newcastle
E0;8;24500;24040;04.11.2017;Huddersfield;West Brom
E0;8;52338;51992;04.11.2017;Newcastle;Bournemouth
E0;8;32384;30794;04.11.2017;Southampton;Burnley
E0;8;30089;29280;04.11.2017;Stoke;Leicester
E0;8;21088;20623;04.11.2017;Swansea;Brighton
E0;8;60000;56885;04.11.2017;West Ham;Liverpool
E0;8;42000;41282;05.11.2017;Chelsea;Man United
E0;8;39571;38797;05.11.2017;Everton;Watford
E0;8;55017;53812;05.11.2017;Man City;Arsenal
E0;8;68500;67953;05.11.2017;Tottenham;Crystal Palace
E0;8;60704;59323;18.11.2017;Arsenal;Tottenham
E0;8;11329;10640;18.11.2017;Bournemouth;Huddersfield
E0;8;21994;20688;18.11.2017;Burnley;Swansea
E0;8;26047;25063;18.11.2017;Crystal Palace;Everton
E0;8;32273;31583;18.11.2017;Leicester;Man City
E0;8;54074;53049;18.11.2017;Liverpool;Southampton
E0;8;75500;74976;18.11.2017;Man United;Newcastle
E0;8;26850;24520;18.11.2017;West Brom;Chelsea
E0;8;21577;20231;19.11.2017;Watford;West Ham
E0;8;31800;30405;20.11.2017;Brighton;Stoke
E0;8;60000;56885;24.11.2017;West Ham;Leicester
E0;8;26047;25063;25.11.2017;Crystal Palace;Stoke
E0;8;54074;53049;25.11.2017;Liverpool;Chelsea
E0;8;75500;74976;25.11.2017;Man United;Brighton
E0;8;52338;51992;25.11.2017;Newcastle;Watford
E0;8;21088;20623;25.11.2017;Swansea;Bournemouth
E0;8;68500;67953;25.11.2017;Tottenham;West Brom
E0;8;21994;20688;26.11.2017;Burnley;Arsenal
E0;8;24500;24040;26.11.2017;Huddersfield;Man City
E0;8;32384;30794;26.11.2017;Southampton;Everton
E0;8;31800;30405;28.11.2017;Brighton;Crystal Palace
E0;8;32273;31583;28.11.2017;Leicester;Tottenham
E0;8;21577;20231;28.11.2017;Watford;Man United
E0;8;26850;24520;28.11.2017;West Brom;Newcastle
E0;8;60704;59323;29.11.2017;Arsenal;Huddersfield
E0;8;11329;10640;29.11.2017;Bournemouth;Burnley
E0;8;42000;41282;29.11.2017;Chelsea;Swansea
E0;8;39571;38797;29.11.2017;Everton;West Ham
E0;8;55017;53812;29.11.2017;Man City;Southampton
E0;8;30089;29280;29.11.2017;Stoke;Liverpool
E0;8;60704;59323;02.12.2017;Arsenal;Man United
E0;8;31800;30405;02.12.2017;Brighton;Liverpool
E0;8;42000;41282;02.12.2017;Chelsea;Newcastle
E0;8;39571;38797;02.12.2017;Everton;Huddersfield
E0;8;32273;31583;02.12.2017;Leicester;Burnley
E0;8;30089;29280;02.12.2017;Stoke;Swansea
E0;8;21577;20231;02.12.2017;Watford;Tottenham
E0;8;26850;24520;02.12.2017;West Brom;Crystal Palace
