Div;Season;Capacity;Spectators;Date;HomeTeam;AwayTeam
E0;5;60704;59992;16.08.2014;Arsenal;Crystal Palace
E0;5;32273;31693;16.08.2014;Leicester;Everton
E0;5;75500;75335;16.08.2014;Man United;Swansea
E0;5;18360;17809;16.08.2014;QPR;Hull
E0;5;30089;27081;16.08.2014;Stoke;Aston Villa
E0;5;26850;25064;16.08.2014;West Brom;Sunderland
E0;5;35345;34871;16.08.2014;West Ham;Tottenham
E0;5;45000;44659;17.08.2014;Liverpool;Southampton
E0;5;52338;50359;17.08.2014;Newcastle;Man City
E0;5;21994;19131;18.08.2014;Burnley;Chelsea
E0;5;42682;34133;23.08.2014;Aston Villa;Newcastle
E0;5;42000;41546;23.08.2014;Chelsea;Leicester
E0;5;26047;24421;23.08.2014;Crystal Palace;West Ham
E0;5;39571;38406;23.08.2014;Everton;Arsenal
E0;5;32384;30652;23.08.2014;Southampton;West Brom
E0;5;21088;20555;23.08.2014;Swansea;Burnley
E0;5;24983;23557;24.08.2014;Hull;Stoke
E0;5;48707;43157;24.08.2014;Sunderland;Man United
E0;5;36284;35728;24.08.2014;Tottenham;QPR
E0;5;48000;45365;25.08.2014;Man City;Liverpool
E0;5;21994;19131;30.08.2014;Burnley;Man United
E0;5;39571;38406;30.08.2014;Everton;Chelsea
E0;5;48000;45365;30.08.2014;Man City;Stoke
E0;5;52338;50359;30.08.2014;Newcastle;Crystal Palace
E0;5;18360;17809;30.08.2014;QPR;Sunderland
E0;5;21088;20555;30.08.2014;Swansea;West Brom
E0;5;35345;34871;30.08.2014;West Ham;Southampton
E0;5;42682;34133;31.08.2014;Aston Villa;Hull
E0;5;32273;31693;31.08.2014;Leicester;Arsenal
E0;5;36284;35728;31.08.2014;Tottenham;Liverpool
E0;5;60704;59992;13.09.2014;Arsenal;Man City
E0;5;42000;41546;13.09.2014;Chelsea;Swansea
E0;5;26047;24421;13.09.2014;Crystal Palace;Burnley
E0;5;45000;44659;13.09.2014;Liverpool;Aston Villa
E0;5;32384;30652;13.09.2014;Southampton;Newcastle
E0;5;30089;27081;13.09.2014;Stoke;Leicester
E0;5;48707;43157;13.09.2014;Sunderland;Tottenham
E0;5;26850;25064;13.09.2014;West Brom;Everton
E0;5;75500;75335;14.09.2014;Man United;QPR
E0;5;24983;23557;15.09.2014;Hull;West Ham
E0;5;42682;34133;20.09.2014;Aston Villa;Arsenal
E0;5;21994;19131;20.09.2014;Burnley;Sunderland
E0;5;52338;50359;20.09.2014;Newcastle;Hull
E0;5;18360;17809;20.09.2014;QPR;Stoke
E0;5;21088;20555;20.09.2014;Swansea;Southampton
E0;5;35345;34871;20.09.2014;West Ham;Liverpool
E0;5;39571;38406;21.09.2014;Everton;Crystal Palace
E0;5;32273;31693;21.09.2014;Leicester;Man United
E0;5;48000;45365;21.09.2014;Man City;Chelsea
E0;5;36284;35728;21.09.2014;Tottenham;West Brom
E0;5;60704;59992;27.09.2014;Arsenal;Tottenham
E0;5;42000;41546;27.09.2014;Chelsea;Aston Villa
E0;5;26047;24421;27.09.2014;Crystal Palace;Leicester
E0;5;24983;23557;27.09.2014;Hull;Man City
E0;5;45000;44659;27.09.2014;Liverpool;Everton
E0;5;75500;75335;27.09.2014;Man United;West Ham
E0;5;32384;30652;27.09.2014;Southampton;QPR
E0;5;48707;43157;27.09.2014;Sunderland;Swansea
E0;5;26850;25064;28.09.2014;West Brom;Burnley
E0;5;30089;27081;29.09.2014;Stoke;Newcastle
E0;5;42682;34133;04.10.2014;Aston Villa;Man City
E0;5;24983;23557;04.10.2014;Hull;Crystal Palace
E0;5;32273;31693;04.10.2014;Leicester;Burnley
E0;5;45000;44659;04.10.2014;Liverpool;West Brom
E0;5;48707;43157;04.10.2014;Sunderland;Stoke
E0;5;21088;20555;04.10.2014;Swansea;Newcastle
E0;5;42000;41546;05.10.2014;Chelsea;Arsenal
E0;5;75500;75335;05.10.2014;Man United;Everton
E0;5;36284;35728;05.10.2014;Tottenham;Southampton
E0;5;35345;34871;05.10.2014;West Ham;QPR
E0;5;60704;59992;18.10.2014;Arsenal;Hull
E0;5;21994;19131;18.10.2014;Burnley;West Ham
E0;5;26047;24421;18.10.2014;Crystal Palace;Chelsea
E0;5;39571;38406;18.10.2014;Everton;Aston Villa
E0;5;48000;45365;18.10.2014;Man City;Tottenham
E0;5;52338;50359;18.10.2014;Newcastle;Leicester
E0;5;32384;30652;18.10.2014;Southampton;Sunderland
E0;5;18360;17809;19.10.2014;QPR;Liverpool
E0;5;30089;27081;19.10.2014;Stoke;Swansea
E0;5;26850;25064;20.10.2014;West Brom;Man United
E0;5;45000;44659;25.10.2014;Liverpool;Hull
E0;5;32384;30652;25.10.2014;Southampton;Stoke
E0;5;48707;43157;25.10.2014;Sunderland;Arsenal
E0;5;21088;20555;25.10.2014;Swansea;Leicester
E0;5;26850;25064;25.10.2014;West Brom;Crystal Palace
E0;5;35345;34871;25.10.2014;West Ham;Man City
E0;5;21994;19131;26.10.2014;Burnley;Everton
E0;5;75500;75335;26.10.2014;Man United;Chelsea
E0;5;36284;35728;26.10.2014;Tottenham;Newcastle
E0;5;18360;17809;27.10.2014;QPR;Aston Villa
E0;5;60704;59992;01.11.2014;Arsenal;Burnley
E0;5;42000;41546;01.11.2014;Chelsea;QPR
E0;5;39571;38406;01.11.2014;Everton;Swansea
E0;5;24983;23557;01.11.2014;Hull;Southampton
E0;5;32273;31693;01.11.2014;Leicester;West Brom
E0;5;52338;50359;01.11.2014;Newcastle;Liverpool
E0;5;30089;27081;01.11.2014;Stoke;West Ham
E0;5;42682;34133;02.11.2014;Aston Villa;Tottenham
E0;5;48000;45365;02.11.2014;Man City;Man United
E0;5;26047;24421;03.11.2014;Crystal Palace;Sunderland
E0;5;21994;19131;08.11.2014;Burnley;Hull
E0;5;45000;44659;08.11.2014;Liverpool;Chelsea
E0;5;75500;75335;08.11.2014;Man United;Crystal Palace
E0;5;18360;17809;08.11.2014;QPR;Man City
E0;5;32384;30652;08.11.2014;Southampton;Leicester
E0;5;35345;34871;08.11.2014;West Ham;Aston Villa
E0;5;48707;43157;09.11.2014;Sunderland;Everton
E0;5;21088;20555;09.11.2014;Swansea;Arsenal
E0;5;36284;35728;09.11.2014;Tottenham;Stoke
E0;5;26850;25064;09.11.2014;West Brom;Newcastle
E0;5;60704;59992;22.11.2014;Arsenal;Man United
E0;5;42000;41546;22.11.2014;Chelsea;West Brom
E0;5;39571;38406;22.11.2014;Everton;West Ham
E0;5;32273;31693;22.11.2014;Leicester;Sunderland
E0;5;48000;45365;22.11.2014;Man City;Swansea
E0;5;52338;50359;22.11.2014;Newcastle;QPR
E0;5;30089;27081;22.11.2014;Stoke;Burnley
E0;5;26047;24421;23.11.2014;Crystal Palace;Liverpool
E0;5;24983;23557;23.11.2014;Hull;Tottenham
E0;5;42682;34133;24.11.2014;Aston Villa;Southampton
E0;5;21994;19131;29.11.2014;Burnley;Aston Villa
E0;5;45000;44659;29.11.2014;Liverpool;Stoke
E0;5;75500;75335;29.11.2014;Man United;Hull
E0;5;18360;17809;29.11.2014;QPR;Leicester
E0;5;48707;43157;29.11.2014;Sunderland;Chelsea
E0;5;21088;20555;29.11.2014;Swansea;Crystal Palace
E0;5;26850;25064;29.11.2014;West Brom;Arsenal
E0;5;35345;34871;29.11.2014;West Ham;Newcastle
E0;5;32384;30652;30.11.2014;Southampton;Man City
E0;5;36284;35728;30.11.2014;Tottenham;Everton
E0;5;21994;19131;02.12.2014;Burnley;Newcastle
E0;5;26047;24421;02.12.2014;Crystal Palace;Aston Villa
E0;5;32273;31693;02.12.2014;Leicester;Liverpool
E0;5;75500;75335;02.12.2014;Man United;Stoke
E0;5;21088;20555;02.12.2014;Swansea;QPR
E0;5;26850;25064;02.12.2014;West Brom;West Ham
E0;5;60704;59992;03.12.2014;Arsenal;Southampton
E0;5;42000;41546;03.12.2014;Chelsea;Tottenham
E0;5;39571;38406;03.12.2014;Everton;Hull
E0;5;48707;43157;03.12.2014;Sunderland;Man City
E0;5;24983;23557;06.12.2014;Hull;West Brom
E0;5;45000;44659;06.12.2014;Liverpool;Sunderland
E0;5;48000;45365;06.12.2014;Man City;Everton
E0;5;52338;50359;06.12.2014;Newcastle;Chelsea
E0;5;18360;17809;06.12.2014;QPR;Burnley
E0;5;30089;27081;06.12.2014;Stoke;Arsenal
E0;5;36284;35728;06.12.2014;Tottenham;Crystal Palace
E0;5;42682;34133;07.12.2014;Aston Villa;Leicester
E0;5;35345;34871;07.12.2014;West Ham;Swansea
E0;5;32384;30652;08.12.2014;Southampton;Man United
E0;5;60704;59992;13.12.2014;Arsenal;Newcastle
E0;5;21994;19131;13.12.2014;Burnley;Southampton
E0;5;42000;41546;13.12.2014;Chelsea;Hull
E0;5;26047;24421;13.12.2014;Crystal Palace;Stoke
E0;5;32273;31693;13.12.2014;Leicester;Man City
E0;5;48707;43157;13.12.2014;Sunderland;West Ham
E0;5;26850;25064;13.12.2014;West Brom;Aston Villa
E0;5;75500;75335;14.12.2014;Man United;Liverpool
E0;5;21088;20555;14.12.2014;Swansea;Tottenham
E0;5;39571;38406;15.12.2014;Everton;QPR
E0;5;42682;34133;20.12.2014;Aston Villa;Man United
E0;5;24983;23557;20.12.2014;Hull;Swansea
E0;5;48000;45365;20.12.2014;Man City;Crystal Palace
E0;5;18360;17809;20.12.2014;QPR;West Brom
E0;5;32384;30652;20.12.2014;Southampton;Everton
