Div;Season;Capacity;Spectators;Date;Time;HomeTeam;AwayTeam
E0;10;54074;53333;09.08.2019;20:00;Liverpool;Norwich
E0;10;60000;59870;10.08.2019;12:30;West Ham;Man City
E0;10;11239;10714;10.08.2019;15:00;Bournemouth;Sheffield United
E0;10;21994;19784;10.08.2019;15:00;Burnley;Southampton
E0;10;26047;25151;10.08.2019;15:00;Crystal Palace;Everton
E0;10;215777;20051;10.08.2019;15:00;Watford;Brighton
E0;10;62062;60407;10.08.2019;17:30;Tottenham;Aston Villa
E0;10;32773;32015;11.08.2019;14:00;Leicester;Wolves
E0;10;52338;47635;11.08.2019;14:00;Newcastle;Arsenal
E0;10;74879;73620;11.08.2019;16:30;Man United;Chelsea
E0;10;60704;60214;17.08.2019;12:30;Arsenal;Burnley
E0;10;42682;40996;17.08.2019;15:00;Aston Villa;Bournemouth
E0;10;31800;30459;17.08.2019;15:00;Brighton;West Ham
E0;10;39571;39066;17.08.2019;15:00;Everton;Watford
E0;10;27244;27023;17.08.2019;15:00;Norwich;Newcastle
E0;10;32384;31712;17.08.2019;15:00;Southampton;Liverpool
E0;10;55017;54503;17.08.2019;17:30;Man City;Tottenham
E0;10;32702;30197;18.08.2019;14:00;Sheffield United;Crystal Palace
E0;10;40853;38965;18.08.2019;16:30;Chelsea;Leicester
E0;10;32050;31314;19.08.2019;20:00;Wolves;Man United
E0;10;42682;41922;23.08.2019;20:00;Aston Villa;Everton
E0;10;27244;26765;24.08.2019;12:30;Norwich;Chelsea
E0;10;31800;30019;24.08.2019;15:00;Brighton;Southampton
E0;10;74879;73454;24.08.2019;15:00;Man United;Crystal Palace
E0;10;32702;30079;24.08.2019;15:00;Sheffield United;Leicester
E0;10;215777;20019;24.08.2019;15:00;Watford;West Ham
E0;10;54074;53298;24.08.2019;17:30;Liverpool;Arsenal
E0;10;11239;10486;25.08.2019;14:00;Bournemouth;Man City
E0;10;62062;59245;25.08.2019;16:30;Tottenham;Newcastle
E0;10;32050;30522;25.08.2019;16:30;Wolves;Burnley
E0;10;32384;30499;31.08.2019;12:30;Southampton;Man United
E0;10;40853;39969;31.08.2019;15:00;Chelsea;Sheffield United
E0;10;26047;25248;31.08.2019;15:00;Crystal Palace;Aston Villa
E0;10;32773;31613;31.08.2019;15:00;Leicester;Bournemouth
E0;10;55017;54386;31.08.2019;15:00;Man City;Brighton
E0;10;52338;44157;31.08.2019;15:00;Newcastle;Watford
E0;10;60000;59950;31.08.2019;15:00;West Ham;Norwich
E0;10;21994;21762;31.08.2019;17:30;Burnley;Liverpool
E0;10;39571;39374;01.09.2019;14:00;Everton;Wolves
E0;10;60704;60333;01.09.2019;16:30;Arsenal;Tottenham
E0;10;54074;51430;14.09.2019;12:30;Liverpool;Newcastle
E0;10;31800;29398;14.09.2019;15:00;Brighton;Burnley
E0;10;74879;73454;14.09.2019;15:00;Man United;Leicester
E0;10;32702;30775;14.09.2019;15:00;Sheffield United;Southampton
E0;10;62062;59812;14.09.2019;15:00;Tottenham;Crystal Palace
E0;10;32050;31534;14.09.2019;15:00;Wolves;Chelsea
E0;10;27244;26649;14.09.2019;17:30;Norwich;Man City
E0;10;11239;10416;15.09.2019;14:00;Bournemouth;Everton
E0;10;215777;21360;15.09.2019;16:30;Watford;Arsenal
E0;10;42682;42010;16.09.2019;20:00;Aston Villa;West Ham
E0;10;32384;30168;20.09.2019;20:00;Southampton;Bournemouth
E0;10;32773;32129;21.09.2019;12:30;Leicester;Tottenham
E0;10;21994;19712;21.09.2019;15:00;Burnley;Norwich
E0;10;39571;39354;21.09.2019;15:00;Everton;Sheffield United
E0;10;55017;54273;21.09.2019;15:00;Man City;Watford
E0;10;52338;43316;21.09.2019;17:30;Newcastle;Brighton
E0;10;26047;25122;22.09.2019;14:00;Crystal Palace;Wolves
E0;10;60000;59936;22.09.2019;14:00;West Ham;Man United
E0;10;60704;60331;22.09.2019;16:30;Arsenal;Aston Villa
E0;10;40853;40036;22.09.2019;16:30;Chelsea;Liverpool
E0;10;32702;31774;28.09.2019;12:30;Sheffield United;Liverpool
E0;10;42682;41546;28.09.2019;15:00;Aston Villa;Burnley
E0;10;11239;10729;28.09.2019;15:00;Bournemouth;West Ham
E0;10;40853;40109;28.09.2019;15:00;Chelsea;Brighton
E0;10;26047;25477;28.09.2019;15:00;Crystal Palace;Norwich
E0;10;62062;59645;28.09.2019;15:00;Tottenham;Southampton
E0;10;32050;30711;28.09.2019;15:00;Wolves;Watford
E0;10;39571;39354;28.09.2019;17:30;Everton;Man City
E0;10;32773;32168;29.09.2019;16:30;Leicester;Newcastle
E0;10;74879;73201;30.09.2019;20:00;Man United;Arsenal
E0;10;31800;30610;05.10.2019;12:30;Brighton;Tottenham
E0;10;21994;20650;05.10.2019;15:00;Burnley;Everton
E0;10;54074;53322;05.10.2019;15:00;Liverpool;Leicester
E0;10;27244;26777;05.10.2019;15:00;Norwich;Aston Villa
E0;10;215777;20811;05.10.2019;15:00;Watford;Sheffield United
E0;10;60000;59912;05.10.2019;17:30;West Ham;Crystal Palace
E0;10;60704;60326;06.10.2019;14:00;Arsenal;Bournemouth
E0;10;55017;54435;06.10.2019;14:00;Man City;Wolves
E0;10;32384;31473;06.10.2019;14:00;Southampton;Chelsea
E0;10;52338;51198;06.10.2019;16:30;Newcastle;Man United
E0;10;39571;39263;19.10.2019;12:30;Everton;West Ham
E0;10;42682;41826;19.10.2019;15:00;Aston Villa;Brighton
E0;10;11239;10729;19.10.2019;15:00;Bournemouth;Norwich
E0;10;40853;40113;19.10.2019;15:00;Chelsea;Newcastle
E0;10;32773;32105;19.10.2019;15:00;Leicester;Burnley
E0;10;62062;58754;19.10.2019;15:00;Tottenham;Watford
E0;10;32050;30915;19.10.2019;15:00;Wolves;Southampton
E0;10;26047;25480;19.10.2019;17:30;Crystal Palace;Man City
E0;10;74879;73737;20.10.2019;16:30;Man United;Liverpool
E0;10;32702;30197;21.10.2019;20:00;Sheffield United;Arsenal
E0;10;32384;28762;25.10.2019;20:00;Southampton;Leicester
E0;10;55017;54506;26.10.2019;12:30;Man City;Aston Villa
